ds,y
1972-03-11,8243.0
1972-03-12,7865.0
1972-03-13,9267.0
1972-03-14,9593.0
1972-03-15,9246.0
1972-03-16,9046.0
1972-03-17,9489.0
1972-03-18,8076.0
1972-03-19,7658.0
1972-03-20,8805.0
1972-03-21,9060.0
1972-03-22,8921.0
1972-03-23,8878.0
1972-03-24,8893.0
1972-03-25,7926.0
1972-03-26,7549.0
1972-03-27,9083.0
1972-03-28,9267.0
1972-03-29,8881.0
1972-03-30,8644.0
1972-03-31,8740.0
1972-04-01,7558.0
1972-04-02,7359.0
1972-04-03,8704.0
1972-04-04,9321.0
1972-04-05,8887.0
1972-04-06,8971.0
1972-04-07,8970.0
1972-04-08,7891.0
1972-04-09,7535.0
1972-04-10,8698.0
1972-04-11,9180.0
1972-04-12,8967.0
1972-04-13,8987.0
1972-04-14,9192.0
1972-04-15,8107.0
1972-04-16,7565.0
1972-04-17,8859.0
1972-04-18,9301.0
1972-04-19,8827.0
1972-04-20,8828.0
1972-04-21,8719.0
1972-04-22,7833.0
1972-04-23,7335.0
1972-04-24,8906.0
1972-04-25,9313.0
1972-04-26,8644.0
1972-04-27,8719.0
1972-04-28,8852.0
1972-04-29,7807.0
1972-04-30,7212.0
1972-05-01,9045.0
1972-05-02,9333.0
1972-05-03,9100.0
1972-05-04,8754.0
1972-05-05,8919.0
1972-05-06,7789.0
1972-05-07,7607.0
1972-05-08,8976.0
1972-05-09,9274.0
1972-05-10,8908.0
1972-05-11,8746.0
1972-05-12,9080.0
1972-05-13,8026.0
1972-05-14,7529.0
1972-05-15,9059.0
1972-05-16,9373.0
1972-05-17,9107.0
1972-05-18,8809.0
1972-05-19,9016.0
1972-05-20,8032.0
1972-05-21,7368.0
1972-05-22,9248.0
1972-05-23,9655.0
1972-05-24,9146.0
1972-05-25,9293.0
1972-05-26,8986.0
1972-05-27,7975.0
1972-05-28,7607.0
1972-05-29,7852.0
1972-05-30,9202.0
1972-05-31,9451.0
1972-06-01,9177.0
1972-06-02,8857.0
1972-06-03,8075.0
1972-06-04,7587.0
1972-06-05,8727.0
1972-06-06,9273.0
1972-06-07,9083.0
1972-06-08,8764.0
1972-06-09,9117.0
1972-06-10,8135.0
1972-06-11,7338.0
1972-06-12,8697.0
1972-06-13,9204.0
1972-06-14,8860.0
1972-06-15,8931.0
1972-06-16,9198.0
1972-06-17,7780.0
1972-06-18,7438.0
1972-06-19,8850.0
1972-06-20,9169.0
1972-06-21,8832.0
1972-06-22,8539.0
1972-06-23,8787.0
1972-06-24,7905.0
1972-06-25,7587.0
1972-06-26,9199.0
1972-06-27,9415.0
1972-06-28,9275.0
1972-06-29,9215.0
1972-06-30,9179.0
1972-07-01,8493.0
1972-07-02,7725.0
1972-07-03,8752.0
1972-07-04,8093.0
1972-07-05,8920.0
1972-07-06,9253.0
1972-07-07,9510.0
1972-07-08,8622.0
1972-07-09,7656.0
1972-07-10,9262.0
1972-07-11,9635.0
1972-07-12,9738.0
1972-07-13,9390.0
1972-07-14,9657.0
1972-07-15,8746.0
1972-07-16,7968.0
1972-07-17,9534.0
1972-07-18,9719.0
1972-07-19,9235.0
1972-07-20,9548.0
1972-07-21,9664.0
1972-07-22,8595.0
1972-07-23,7954.0
1972-07-24,9485.0
1972-07-25,9662.0
1972-07-26,9146.0
1972-07-27,9493.0
1972-07-28,9506.0
1972-07-29,8441.0
1972-07-30,7710.0
1972-07-31,9140.0
1972-08-01,9836.0
1972-08-02,9380.0
1972-08-03,9300.0
1972-08-04,9492.0
1972-08-05,8509.0
1972-08-06,7962.0
1972-08-07,9290.0
1972-08-08,10055.0
1972-08-09,9481.0
1972-08-10,9386.0
1972-08-11,9330.0
1972-08-12,8708.0
1972-08-13,8065.0
1972-08-14,9539.0
1972-08-15,10129.0
1972-08-16,9698.0
1972-08-17,9602.0
1972-08-18,9798.0
1972-08-19,8620.0
1972-08-20,8287.0
1972-08-21,9669.0
1972-08-22,10160.0
1972-08-23,9494.0
1972-08-24,9410.0
1972-08-25,9716.0
1972-08-26,8718.0
1972-08-27,8022.0
1972-08-28,9744.0
1972-08-29,10034.0
1972-08-30,9583.0
1972-08-31,9529.0
1972-09-01,9543.0
1972-09-02,8408.0
1972-09-03,8067.0
1972-09-04,8194.0
1972-09-05,9660.0
1972-09-06,9819.0
1972-09-07,9824.0
1972-09-08,10143.0
1972-09-09,8826.0
1972-09-10,8233.0
1972-09-11,9771.0
1972-09-12,10019.0
1972-09-13,9794.0
1972-09-14,10035.0
1972-09-15,10279.0
1972-09-16,9201.0
1972-09-17,8539.0
1972-09-18,9905.0
1972-09-19,10073.0
1972-09-20,9922.0
1972-09-21,9724.0
1972-09-22,9782.0
1972-09-23,8777.0
1972-09-24,8455.0
1972-09-25,9835.0
1972-09-26,10153.0
1972-09-27,9912.0
1972-09-28,9594.0
1972-09-29,9676.0
1972-09-30,8851.0
1972-10-01,7982.0
1972-10-02,9631.0
1972-10-03,9520.0
1972-10-04,9523.0
1972-10-05,9443.0
1972-10-06,9729.0
1972-10-07,8409.0
1972-10-08,7904.0
1972-10-09,9155.0
1972-10-10,9766.0
1972-10-11,9160.0
1972-10-12,9496.0
1972-10-13,9283.0
1972-10-14,8226.0
1972-10-15,7884.0
1972-10-16,9104.0
1972-10-17,9403.0
1972-10-18,9057.0
1972-10-19,9007.0
1972-10-20,9124.0
1972-10-21,7980.0
1972-10-22,7705.0
1972-10-23,8991.0
1972-10-24,9348.0
1972-10-25,9052.0
1972-10-26,8839.0
1972-10-27,9030.0
1972-10-28,7995.0
1972-10-29,7907.0
1972-10-30,8934.0
1972-10-31,9292.0
1972-11-01,9021.0
1972-11-02,8837.0
1972-11-03,9318.0
1972-11-04,8099.0
1972-11-05,7465.0
1972-11-06,9256.0
1972-11-07,9429.0
1972-11-08,9240.0
1972-11-09,9064.0
1972-11-10,9241.0
1972-11-11,8524.0
1972-11-12,7808.0
1972-11-13,9000.0
1972-11-14,9446.0
1972-11-15,9051.0
1972-11-16,9052.0
1972-11-17,9291.0
1972-11-18,8082.0
1972-11-19,7806.0
1972-11-20,9506.0
1972-11-21,9546.0
1972-11-22,9157.0
1972-11-23,7403.0
1972-11-24,8603.0
1972-11-25,8307.0
1972-11-26,7790.0
1972-11-27,9374.0
1972-11-28,9663.0
1972-11-29,9178.0
1972-11-30,9056.0
1972-12-01,9060.0
1972-12-02,8109.0
1972-12-03,7883.0
1972-12-04,9296.0
1972-12-05,9677.0
1972-12-06,9279.0
1972-12-07,9126.0
1972-12-08,9010.0
1972-12-09,8241.0
1972-12-10,7882.0
1972-12-11,9439.0
1972-12-12,9902.0
1972-12-13,9356.0
1972-12-14,9277.0
1972-12-15,9706.0
1972-12-16,8676.0
1972-12-17,7770.0
1972-12-18,10101.0
1972-12-19,10264.0
1972-12-20,9800.0
1972-12-21,9431.0
1972-12-22,8767.0
1972-12-23,7566.0
1972-12-24,7177.0
1972-12-25,7241.0
1972-12-26,8785.0
1972-12-27,9832.0
1972-12-28,10023.0
1972-12-29,10026.0
1972-12-30,8557.0
1972-12-31,7812.0
1973-01-01,7391.0
1973-01-02,8242.0
1973-01-03,8966.0
1973-01-04,8879.0
1973-01-05,8859.0
1973-01-06,7766.0
1973-01-07,7309.0
1973-01-08,8586.0
1973-01-09,8706.0
1973-01-10,8679.0
1973-01-11,8950.0
1973-01-12,9185.0
1973-01-13,8184.0
1973-01-14,7560.0
1973-01-15,8903.0
1973-01-16,9349.0
1973-01-17,9196.0
1973-01-18,9064.0
1973-01-19,9387.0
1973-01-20,8022.0
1973-01-21,7619.0
1973-01-22,9039.0
1973-01-23,9272.0
1973-01-24,8886.0
1973-01-25,8959.0
1973-01-26,9037.0
1973-01-27,8022.0
1973-01-28,7827.0
1973-01-29,8989.0
1973-01-30,8759.0
1973-01-31,8837.0
1973-02-01,8495.0
1973-02-02,8877.0
1973-02-03,8127.0
1973-02-04,7487.0
1973-02-05,9013.0
1973-02-06,9232.0
1973-02-07,8828.0
1973-02-08,8799.0
1973-02-09,9005.0
1973-02-10,8121.0
1973-02-11,7411.0
1973-02-12,8905.0
1973-02-13,8896.0
1973-02-14,9123.0
1973-02-15,8905.0
1973-02-16,8941.0
1973-02-17,8154.0
1973-02-18,7409.0
1973-02-19,8613.0
1973-02-20,9140.0
1973-02-21,9342.0
1973-02-22,8816.0
1973-02-23,8933.0
1973-02-24,8350.0
1973-02-25,7893.0
1973-02-26,8867.0
1973-02-27,9027.0
1973-02-28,8934.0
1973-03-01,9049.0
1973-03-02,9250.0
1973-03-03,8431.0
1973-03-04,7834.0
1973-03-05,8982.0
1973-03-06,9410.0
1973-03-07,9087.0
1973-03-08,9036.0
1973-03-09,9100.0
1973-03-10,8215.0
1973-03-11,7675.0
1973-03-12,9191.0
1973-03-13,9411.0
1973-03-14,8913.0
1973-03-15,9092.0
1973-03-16,8899.0
1973-03-17,8060.0
1973-03-18,7573.0
1973-03-19,8728.0
1973-03-20,9052.0
1973-03-21,8797.0
1973-03-22,8804.0
1973-03-23,8970.0
1973-03-24,7848.0
1973-03-25,7603.0
1973-03-26,8968.0
1973-03-27,9110.0
1973-03-28,8752.0
1973-03-29,8836.0
1973-03-30,8919.0
1973-03-31,7887.0
1973-04-01,7495.0
1973-04-02,8906.0
1973-04-03,9035.0
1973-04-04,8766.0
1973-04-05,8507.0
1973-04-06,8615.0
1973-04-07,8060.0
1973-04-08,7355.0
1973-04-09,8449.0
1973-04-10,8843.0
1973-04-11,8781.0
1973-04-12,8613.0
1973-04-13,8616.0
1973-04-14,7445.0
1973-04-15,7167.0
1973-04-16,8659.0
1973-04-17,8917.0
1973-04-18,8891.0
1973-04-19,8672.0
1973-04-20,8540.0
1973-04-21,7579.0
1973-04-22,6954.0
1973-04-23,8372.0
1973-04-24,8757.0
1973-04-25,8352.0
1973-04-26,8508.0
1973-04-27,8537.0
1973-04-28,7390.0
1973-04-29,6757.0
1973-04-30,8514.0
1973-05-01,8846.0
1973-05-02,8501.0
1973-05-03,8321.0
1973-05-04,8296.0
1973-05-05,7546.0
1973-05-06,6892.0
1973-05-07,8274.0
1973-05-08,8980.0
1973-05-09,8626.0
1973-05-10,8438.0
1973-05-11,8619.0
1973-05-12,7439.0
1973-05-13,6989.0
1973-05-14,8236.0
1973-05-15,8776.0
1973-05-16,8545.0
1973-05-17,8549.0
1973-05-18,8584.0
1973-05-19,7699.0
1973-05-20,7165.0
1973-05-21,8661.0
1973-05-22,8767.0
1973-05-23,8506.0
1973-05-24,8429.0
1973-05-25,9097.0
1973-05-26,7708.0
1973-05-27,7179.0
1973-05-28,7303.0
1973-05-29,8909.0
1973-05-30,8785.0
1973-05-31,8588.0
1973-06-01,8855.0
1973-06-02,7846.0
1973-06-03,7209.0
1973-06-04,8505.0
1973-06-05,8898.0
1973-06-06,8706.0
1973-06-07,8786.0
1973-06-08,8801.0
1973-06-09,7930.0
1973-06-10,7330.0
1973-06-11,8896.0
1973-06-12,9026.0
1973-06-13,8730.0
1973-06-14,8625.0
1973-06-15,8822.0
1973-06-16,8025.0
1973-06-17,7405.0
1973-06-18,8959.0
1973-06-19,9046.0
1973-06-20,8702.0
1973-06-21,8782.0
1973-06-22,8928.0
1973-06-23,7782.0
1973-06-24,7281.0
1973-06-25,8790.0
1973-06-26,9081.0
1973-06-27,9012.0
1973-06-28,9068.0
1973-06-29,9008.0
1973-06-30,7931.0
1973-07-01,7561.0
1973-07-02,9003.0
1973-07-03,9829.0
1973-07-04,7910.0
1973-07-05,9168.0
1973-07-06,9450.0
1973-07-07,8352.0
1973-07-08,7787.0
1973-07-09,9326.0
1973-07-10,9627.0
1973-07-11,9197.0
1973-07-12,8939.0
1973-07-13,9028.0
1973-07-14,8445.0
1973-07-15,7551.0
1973-07-16,9090.0
1973-07-17,9639.0
1973-07-18,9272.0
1973-07-19,9290.0
1973-07-20,9470.0
1973-07-21,8295.0
1973-07-22,7644.0
1973-07-23,9236.0
1973-07-24,9450.0
1973-07-25,9493.0
1973-07-26,9332.0
1973-07-27,9416.0
1973-07-28,8424.0
1973-07-29,7745.0
1973-07-30,9225.0
1973-07-31,9702.0
1973-08-01,9437.0
1973-08-02,9399.0
1973-08-03,9421.0
1973-08-04,8095.0
1973-08-05,7616.0
1973-08-06,9444.0
1973-08-07,9770.0
1973-08-08,9598.0
1973-08-09,9418.0
1973-08-10,9829.0
1973-08-11,8192.0
1973-08-12,7908.0
1973-08-13,9208.0
1973-08-14,9842.0
1973-08-15,9540.0
1973-08-16,9283.0
1973-08-17,9309.0
1973-08-18,8280.0
1973-08-19,7781.0
1973-08-20,9467.0
1973-08-21,9641.0
1973-08-22,9417.0
1973-08-23,9049.0
1973-08-24,9348.0
1973-08-25,8320.0
1973-08-26,7978.0
1973-08-27,9497.0
1973-08-28,9701.0
1973-08-29,9408.0
1973-08-30,9556.0
1973-08-31,9391.0
1973-09-01,8400.0
1973-09-02,7707.0
1973-09-03,7781.0
1973-09-04,9514.0
1973-09-05,9897.0
1973-09-06,9211.0
1973-09-07,9417.0
1973-09-08,8257.0
1973-09-09,7961.0
1973-09-10,9165.0
1973-09-11,9701.0
1973-09-12,9303.0
1973-09-13,9106.0
1973-09-14,9669.0
1973-09-15,8507.0
1973-09-16,7994.0
1973-09-17,9538.0
1973-09-18,9625.0
1973-09-19,9364.0
1973-09-20,9768.0
1973-09-21,9617.0
1973-09-22,8731.0
1973-09-23,8256.0
1973-09-24,9611.0
1973-09-25,10089.0
1973-09-26,9795.0
1973-09-27,9597.0
1973-09-28,9547.0
1973-09-29,8433.0
1973-09-30,8014.0
1973-10-01,9297.0
1973-10-02,9676.0
1973-10-03,9069.0
1973-10-04,8949.0
1973-10-05,9247.0
1973-10-06,8174.0
1973-10-07,7616.0
1973-10-08,9056.0
1973-10-09,9309.0
1973-10-10,9127.0
1973-10-11,8822.0
1973-10-12,8928.0
1973-10-13,7928.0
1973-10-14,7443.0
1973-10-15,8823.0
1973-10-16,9105.0
1973-10-17,8714.0
1973-10-18,8702.0
1973-10-19,8853.0
1973-10-20,7637.0
1973-10-21,7046.0
1973-10-22,8430.0
1973-10-23,9255.0
1973-10-24,8805.0
1973-10-25,8507.0
1973-10-26,8753.0
1973-10-27,7746.0
1973-10-28,7374.0
1973-10-29,8564.0
1973-10-30,8728.0
1973-10-31,8695.0
1973-11-01,8763.0
1973-11-02,8759.0
1973-11-03,7741.0
1973-11-04,7245.0
1973-11-05,8712.0
1973-11-06,8608.0
1973-11-07,8716.0
1973-11-08,8646.0
1973-11-09,8997.0
1973-11-10,7859.0
1973-11-11,7420.0
1973-11-12,8684.0
1973-11-13,9149.0
1973-11-14,8839.0
1973-11-15,8721.0
1973-11-16,9139.0
1973-11-17,7877.0
1973-11-18,7420.0
1973-11-19,8875.0
1973-11-20,9399.0
1973-11-21,8596.0
1973-11-22,7049.0
1973-11-23,8242.0
1973-11-24,7760.0
1973-11-25,7379.0
1973-11-26,9052.0
1973-11-27,9345.0
1973-11-28,8592.0
1973-11-29,8552.0
1973-11-30,8590.0
1973-12-01,7667.0
1973-12-02,7312.0
1973-12-03,8739.0
1973-12-04,9104.0
1973-12-05,8799.0
1973-12-06,8649.0
1973-12-07,8481.0
1973-12-08,7682.0
1973-12-09,7456.0
1973-12-10,8892.0
1973-12-11,9058.0
1973-12-12,8794.0
1973-12-13,8751.0
1973-12-14,9177.0
1973-12-15,7821.0
1973-12-16,7664.0
1973-12-17,9410.0
1973-12-18,9536.0
1973-12-19,9317.0
1973-12-20,8981.0
1973-12-21,8931.0
1973-12-22,7585.0
1973-12-23,7012.0
1973-12-24,7300.0
1973-12-25,6964.0
1973-12-26,8136.0
1973-12-27,9509.0
1973-12-28,9950.0
1973-12-29,8320.0
1973-12-30,7365.0
1973-12-31,8966.0
1974-01-01,7002.0
1974-01-02,7809.0
1974-01-03,8377.0
1974-01-04,8851.0
1974-01-05,7827.0
1974-01-06,7093.0
1974-01-07,8623.0
1974-01-08,8786.0
1974-01-09,8346.0
1974-01-10,8682.0
1974-01-11,9044.0
1974-01-12,7769.0
1974-01-13,7352.0
1974-01-14,8796.0
1974-01-15,8939.0
1974-01-16,8732.0
1974-01-17,8604.0
1974-01-18,8971.0
1974-01-19,7751.0
1974-01-20,7479.0
1974-01-21,9058.0
1974-01-22,8767.0
1974-01-23,8457.0
1974-01-24,8692.0
1974-01-25,8690.0
1974-01-26,7799.0
1974-01-27,7541.0
1974-01-28,8462.0
1974-01-29,8911.0
1974-01-30,8439.0
1974-01-31,8620.0
1974-02-01,8768.0
1974-02-02,7853.0
1974-02-03,7432.0
1974-02-04,8651.0
1974-02-05,8892.0
1974-02-06,8792.0
1974-02-07,8705.0
1974-02-08,8822.0
1974-02-09,7692.0
1974-02-10,7150.0
1974-02-11,8766.0
1974-02-12,8924.0
1974-02-13,8808.0
1974-02-14,8895.0
1974-02-15,9034.0
1974-02-16,7939.0
1974-02-17,7456.0
1974-02-18,8637.0
1974-02-19,9016.0
1974-02-20,8909.0
1974-02-21,8748.0
1974-02-22,9060.0
1974-02-23,8151.0
1974-02-24,7558.0
1974-02-25,8512.0
1974-02-26,8856.0
1974-02-27,8710.0
1974-02-28,8534.0
1974-03-01,8917.0
1974-03-02,8083.0
1974-03-03,7650.0
1974-03-04,8890.0
1974-03-05,9270.0
1974-03-06,8686.0
1974-03-07,8640.0
1974-03-08,8964.0
1974-03-09,7950.0
1974-03-10,7417.0
1974-03-11,8837.0
1974-03-12,8884.0
1974-03-13,8507.0
1974-03-14,8402.0
1974-03-15,8890.0
1974-03-16,7834.0
1974-03-17,7226.0
1974-03-18,8694.0
1974-03-19,8978.0
1974-03-20,8455.0
1974-03-21,8400.0
1974-03-22,8668.0
1974-03-23,7773.0
1974-03-24,7034.0
1974-03-25,8570.0
1974-03-26,8756.0
1974-03-27,8515.0
1974-03-28,8461.0
1974-03-29,8639.0
1974-03-30,7526.0
1974-03-31,7305.0
1974-04-01,8550.0
1974-04-02,9148.0
1974-04-03,8571.0
1974-04-04,8517.0
1974-04-05,8656.0
1974-04-06,7455.0
1974-04-07,7051.0
1974-04-08,8436.0
1974-04-09,8917.0
1974-04-10,8446.0
1974-04-11,8259.0
1974-04-12,8386.0
1974-04-13,7609.0
1974-04-14,7032.0
1974-04-15,8342.0
1974-04-16,8615.0
1974-04-17,8602.0
1974-04-18,8333.0
1974-04-19,8587.0
1974-04-20,7480.0
1974-04-21,7208.0
1974-04-22,8497.0
1974-04-23,9035.0
1974-04-24,8665.0
1974-04-25,8556.0
1974-04-26,8762.0
1974-04-27,7490.0
1974-04-28,7055.0
1974-04-29,8332.0
1974-04-30,8677.0
1974-05-01,8574.0
1974-05-02,8238.0
1974-05-03,8660.0
1974-05-04,7384.0
1974-05-05,6928.0
1974-05-06,8317.0
1974-05-07,8886.0
1974-05-08,8484.0
1974-05-09,8525.0
1974-05-10,8595.0
1974-05-11,7710.0
1974-05-12,7086.0
1974-05-13,8639.0
1974-05-14,8886.0
1974-05-15,9020.0
1974-05-16,8630.0
1974-05-17,8873.0
1974-05-18,7667.0
1974-05-19,6896.0
1974-05-20,8793.0
1974-05-21,9061.0
1974-05-22,8776.0
1974-05-23,8577.0
1974-05-24,8924.0
1974-05-25,7593.0
1974-05-26,6932.0
1974-05-27,7460.0
1974-05-28,8570.0
1974-05-29,9063.0
1974-05-30,8958.0
1974-05-31,9050.0
1974-06-01,7448.0
1974-06-02,7046.0
1974-06-03,8314.0
1974-06-04,8910.0
1974-06-05,8737.0
1974-06-06,8599.0
1974-06-07,9110.0
1974-06-08,7471.0
1974-06-09,7181.0
1974-06-10,8939.0
1974-06-11,8754.0
1974-06-12,8603.0
1974-06-13,8456.0
1974-06-14,8898.0
1974-06-15,7666.0
1974-06-16,7211.0
1974-06-17,8676.0
1974-06-18,9016.0
1974-06-19,8864.0
1974-06-20,8833.0
1974-06-21,9364.0
1974-06-22,8003.0
1974-06-23,7162.0
1974-06-24,8503.0
1974-06-25,9038.0
1974-06-26,8999.0
1974-06-27,8882.0
1974-06-28,9089.0
1974-06-29,8011.0
1974-06-30,7531.0
1974-07-01,9216.0
1974-07-02,9923.0
1974-07-03,9693.0
1974-07-04,7924.0
1974-07-05,9051.0
1974-07-06,8285.0
1974-07-07,7626.0
1974-07-08,9472.0
1974-07-09,9860.0
1974-07-10,9423.0
1974-07-11,9218.0
1974-07-12,9283.0
1974-07-13,8228.0
1974-07-14,7605.0
1974-07-15,9267.0
1974-07-16,9697.0
1974-07-17,9419.0
1974-07-18,9122.0
1974-07-19,9523.0
1974-07-20,8471.0
1974-07-21,7433.0
1974-07-22,9314.0
1974-07-23,10110.0
1974-07-24,9327.0
1974-07-25,9263.0
1974-07-26,9574.0
1974-07-27,8492.0
1974-07-28,7872.0
1974-07-29,9454.0
1974-07-30,9821.0
1974-07-31,9591.0
1974-08-01,9707.0
1974-08-02,9636.0
1974-08-03,8470.0
1974-08-04,7813.0
1974-08-05,9124.0
1974-08-06,9967.0
1974-08-07,9616.0
1974-08-08,9550.0
1974-08-09,9696.0
1974-08-10,8431.0
1974-08-11,7724.0
1974-08-12,9643.0
1974-08-13,10213.0
1974-08-14,9586.0
1974-08-15,9825.0
1974-08-16,9835.0
1974-08-17,8556.0
1974-08-18,8073.0
1974-08-19,9582.0
1974-08-20,10153.0
1974-08-21,9711.0
1974-08-22,9335.0
1974-08-23,9795.0
1974-08-24,8486.0
1974-08-25,7854.0
1974-08-26,9556.0
1974-08-27,10075.0
1974-08-28,9599.0
1974-08-29,9544.0
1974-08-30,9780.0
1974-08-31,8537.0
1974-09-01,7909.0
1974-09-02,7969.0
1974-09-03,9471.0
1974-09-04,9980.0
1974-09-05,9581.0
1974-09-06,9727.0
1974-09-07,8550.0
1974-09-08,7889.0
1974-09-09,9796.0
1974-09-10,10074.0
1974-09-11,9797.0
1974-09-12,9832.0
1974-09-13,9868.0
1974-09-14,8869.0
1974-09-15,8266.0
1974-09-16,10050.0
1974-09-17,10275.0
1974-09-18,10033.0
1974-09-19,9982.0
1974-09-20,10324.0
1974-09-21,9004.0
1974-09-22,8622.0
1974-09-23,10137.0
1974-09-24,10375.0
1974-09-25,10043.0
1974-09-26,10129.0
1974-09-27,10288.0
1974-09-28,9243.0
1974-09-29,8585.0
1974-09-30,9975.0
1974-10-01,10264.0
1974-10-02,9895.0
1974-10-03,9767.0
1974-10-04,9842.0
1974-10-05,8693.0
1974-10-06,8092.0
1974-10-07,9756.0
1974-10-08,9808.0
1974-10-09,9505.0
1974-10-10,9695.0
1974-10-11,9717.0
1974-10-12,8335.0
1974-10-13,7767.0
1974-10-14,9205.0
1974-10-15,9572.0
1974-10-16,9211.0
1974-10-17,9311.0
1974-10-18,9453.0
1974-10-19,8186.0
1974-10-20,7472.0
1974-10-21,9013.0
1974-10-22,9327.0
1974-10-23,8965.0
1974-10-24,8792.0
1974-10-25,9199.0
1974-10-26,8274.0
1974-10-27,7880.0
1974-10-28,8874.0
1974-10-29,9355.0
1974-10-30,9127.0
1974-10-31,8913.0
1974-11-01,9198.0
1974-11-02,8055.0
1974-11-03,7567.0
1974-11-04,8974.0
1974-11-05,9500.0
1974-11-06,9051.0
1974-11-07,8819.0
1974-11-08,8975.0
1974-11-09,7806.0
1974-11-10,7519.0
1974-11-11,9223.0
1974-11-12,9274.0
1974-11-13,8913.0
1974-11-14,9061.0
1974-11-15,9241.0
1974-11-16,7804.0
1974-11-17,7471.0
1974-11-18,9217.0
1974-11-19,9427.0
1974-11-20,9234.0
1974-11-21,9035.0
1974-11-22,9076.0
1974-11-23,8103.0
1974-11-24,7545.0
1974-11-25,8838.0
1974-11-26,9488.0
1974-11-27,9047.0
1974-11-28,7294.0
1974-11-29,8424.0
1974-11-30,7727.0
1974-12-01,7569.0
1974-12-02,9259.0
1974-12-03,9539.0
1974-12-04,9072.0
1974-12-05,8935.0
1974-12-06,9043.0
1974-12-07,7969.0
1974-12-08,7668.0
1974-12-09,8970.0
1974-12-10,9212.0
1974-12-11,9043.0
1974-12-12,9045.0
1974-12-13,8751.0
1974-12-14,7845.0
1974-12-15,7505.0
1974-12-16,9188.0
1974-12-17,9640.0
1974-12-18,9403.0
1974-12-19,9344.0
1974-12-20,9453.0
1974-12-21,7840.0
1974-12-22,7077.0
1974-12-23,8086.0
1974-12-24,7538.0
1974-12-25,6820.0
1974-12-26,8463.0
1974-12-27,9603.0
1974-12-28,8224.0
1974-12-29,7383.0
1974-12-30,9641.0
1974-12-31,9637.0
1975-01-01,7028.0
1975-01-02,7873.0
1975-01-03,8425.0
1975-01-04,7670.0
1975-01-05,7250.0
1975-01-06,8426.0
1975-01-07,8792.0
1975-01-08,8416.0
1975-01-09,8461.0
1975-01-10,8852.0
1975-01-11,7928.0
1975-01-12,7240.0
1975-01-13,8619.0
1975-01-14,9188.0
1975-01-15,8893.0
1975-01-16,8636.0
1975-01-17,9012.0
1975-01-18,7876.0
1975-01-19,7448.0
1975-01-20,8902.0
1975-01-21,9102.0
1975-01-22,8558.0
1975-01-23,8747.0
1975-01-24,8771.0
1975-01-25,8077.0
1975-01-26,7708.0
1975-01-27,8783.0
1975-01-28,9149.0
1975-01-29,8900.0
1975-01-30,8617.0
1975-01-31,8677.0
1975-02-01,7699.0
1975-02-02,7316.0
1975-02-03,8881.0
1975-02-04,9093.0
1975-02-05,8829.0
1975-02-06,8425.0
1975-02-07,8969.0
1975-02-08,7852.0
1975-02-09,7564.0
1975-02-10,8733.0
1975-02-11,9126.0
1975-02-12,8948.0
1975-02-13,8762.0
1975-02-14,9219.0
1975-02-15,7997.0
1975-02-16,7545.0
1975-02-17,8373.0
1975-02-18,9232.0
1975-02-19,8796.0
1975-02-20,8984.0
1975-02-21,8919.0
1975-02-22,7917.0
1975-02-23,7277.0
1975-02-24,8854.0
1975-02-25,9150.0
1975-02-26,8820.0
1975-02-27,8541.0
1975-02-28,8974.0
1975-03-01,7921.0
1975-03-02,7387.0
1975-03-03,8963.0
1975-03-04,9037.0
1975-03-05,8854.0
1975-03-06,8840.0
1975-03-07,9055.0
1975-03-08,7804.0
1975-03-09,7146.0
1975-03-10,8568.0
1975-03-11,9239.0
1975-03-12,8933.0
1975-03-13,8610.0
1975-03-14,9098.0
1975-03-15,7591.0
1975-03-16,7235.0
1975-03-17,9000.0
1975-03-18,9090.0
1975-03-19,8867.0
1975-03-20,8926.0
1975-03-21,9072.0
1975-03-22,8038.0
1975-03-23,7522.0
1975-03-24,8784.0
1975-03-25,9206.0
1975-03-26,8912.0
1975-03-27,8553.0
1975-03-28,8799.0
1975-03-29,7630.0
1975-03-30,7171.0
1975-03-31,8522.0
1975-04-01,8871.0
1975-04-02,8770.0
1975-04-03,8901.0
1975-04-04,8616.0
1975-04-05,7581.0
1975-04-06,7162.0
1975-04-07,8501.0
1975-04-08,9120.0
1975-04-09,8823.0
1975-04-10,8577.0
1975-04-11,8931.0
1975-04-12,7550.0
1975-04-13,7002.0
1975-04-14,8450.0
1975-04-15,9114.0
1975-04-16,8676.0
1975-04-17,8536.0
1975-04-18,9131.0
1975-04-19,7614.0
1975-04-20,7029.0
1975-04-21,8448.0
1975-04-22,8944.0
1975-04-23,8511.0
1975-04-24,8526.0
1975-04-25,8855.0
1975-04-26,7637.0
1975-04-27,7162.0
1975-04-28,8749.0
1975-04-29,9251.0
1975-04-30,8661.0
1975-05-01,8654.0
1975-05-02,8671.0
1975-05-03,7579.0
1975-05-04,7196.0
1975-05-05,8517.0
1975-05-06,8961.0
1975-05-07,8467.0
1975-05-08,8551.0
1975-05-09,8861.0
1975-05-10,7468.0
1975-05-11,7228.0
1975-05-12,9038.0
1975-05-13,9247.0
1975-05-14,8905.0
1975-05-15,8834.0
1975-05-16,8918.0
1975-05-17,8009.0
1975-05-18,7269.0
1975-05-19,8828.0
1975-05-20,9554.0
