ds,y
2015-03-26 07:00:00,872.9013471
2015-03-26 08:00:00,954.295449
2015-03-26 09:00:00,950.3705723
2015-03-26 10:00:00,948.6593898
2015-03-26 11:00:00,942.7006137
2015-03-26 12:00:00,927.2575667
2015-03-26 13:00:00,914.6581355
2015-03-26 14:00:00,908.6014794
2015-03-26 15:00:00,919.5810779
2015-03-26 16:00:00,901.3301526
2015-03-26 17:00:00,871.5528262
2015-03-26 18:00:00,855.1614369
2015-03-26 19:00:00,854.2584705
2015-03-26 20:00:00,821.8725032
2015-03-26 21:00:00,818.192349
2015-03-26 22:00:00,805.7839422
2015-03-26 23:00:00,806.1891215
2015-03-27 00:00:00,793.5615068
2015-03-27 01:00:00,804.6575833
2015-03-27 02:00:00,805.3921819
2015-03-27 03:00:00,806.4088927
2015-03-27 04:00:00,895.6063505
2015-03-27 05:00:00,895.1153681
2015-03-27 06:00:00,1123.563477
2015-03-27 07:00:00,1231.64156
2015-03-27 08:00:00,1273.771586
2015-03-27 09:00:00,1311.016936
2015-03-27 10:00:00,1325.189209
2015-03-27 11:00:00,1324.261756
2015-03-27 12:00:00,1258.690938
2015-03-27 13:00:00,1273.301795
2015-03-27 14:00:00,1265.478617
2015-03-27 15:00:00,1256.447924
2015-03-27 16:00:00,1262.213802
2015-03-27 17:00:00,1282.708744
2015-03-27 18:00:00,1047.466203
2015-03-27 19:00:00,1071.940521
2015-03-27 20:00:00,936.9229494
2015-03-27 21:00:00,894.216004
2015-03-27 22:00:00,825.0216013
2015-03-27 23:00:00,825.5113157
2015-03-28 00:00:00,810.8028619
2015-03-28 01:00:00,807.2136867
2015-03-28 02:00:00,804.2530183
2015-03-28 03:00:00,802.221913
2015-03-28 04:00:00,895.8450641
2015-03-28 05:00:00,898.7780139
2015-03-28 06:00:00,1128.523856
2015-03-28 07:00:00,1235.963615
2015-03-28 08:00:00,1279.551484
2015-03-28 09:00:00,1318.534295
2015-03-28 10:00:00,1325.116356
2015-03-28 11:00:00,1311.459893
2015-03-28 12:00:00,1264.131797
2015-03-28 13:00:00,1274.871294
2015-03-28 14:00:00,1272.976459
2015-03-28 15:00:00,1277.576055
2015-03-28 16:00:00,1284.592166
2015-03-28 17:00:00,1286.796044
2015-03-28 18:00:00,1048.523204
2015-03-28 19:00:00,1062.587218
2015-03-28 20:00:00,927.0332427
2015-03-28 21:00:00,887.1418983
2015-03-28 22:00:00,819.4364866
2015-03-28 23:00:00,820.2155256
2015-03-29 00:00:00,806.8928906
2015-03-29 01:00:00,805.4706882
2015-03-29 02:00:00,803.3298644
2015-03-29 03:00:00,800.8093222
2015-03-29 04:00:00,888.0659277
2015-03-29 05:00:00,887.4041537
2015-03-29 06:00:00,1120.513812
2015-03-29 07:00:00,1230.801127
2015-03-29 08:00:00,1279.410807
2015-03-29 09:00:00,1318.340249
2015-03-29 10:00:00,1314.921995
2015-03-29 11:00:00,1309.294305
2015-03-29 12:00:00,1256.399708
2015-03-29 13:00:00,1259.927133
2015-03-29 14:00:00,1253.490348
2015-03-29 15:00:00,1249.538362
2015-03-29 16:00:00,1261.832339
2015-03-29 17:00:00,1282.363039
2015-03-29 18:00:00,1023.13863
2015-03-29 19:00:00,1044.088836
2015-03-29 20:00:00,931.9615295
2015-03-29 21:00:00,895.6699426
2015-03-29 22:00:00,821.8579307
2015-03-29 23:00:00,827.9888304
2015-03-30 00:00:00,823.017826
2015-03-30 01:00:00,819.854899
2015-03-30 02:00:00,816.2925625
2015-03-30 03:00:00,814.5842686
2015-03-30 04:00:00,903.0696507
2015-03-30 05:00:00,903.4057851
2015-03-30 06:00:00,1133.082604
2015-03-30 07:00:00,1244.328623
2015-03-30 08:00:00,1289.935063
2015-03-30 09:00:00,1314.697062
2015-03-30 10:00:00,1313.908702
2015-03-30 11:00:00,1308.508078
2015-03-30 12:00:00,1255.031932
2015-03-30 13:00:00,1285.61304
2015-03-30 14:00:00,1291.2913
2015-03-30 15:00:00,1298.56037
2015-03-30 16:00:00,1318.040136
2015-03-30 17:00:00,1326.682326
2015-03-30 18:00:00,1060.52745
2015-03-30 19:00:00,1061.484019
2015-03-30 20:00:00,927.8089243
2015-03-30 21:00:00,886.9120134
2015-03-30 22:00:00,818.0961258
2015-03-30 23:00:00,818.0302104
2015-03-31 00:00:00,804.8661991
2015-03-31 01:00:00,802.5330346
2015-03-31 02:00:00,800.555476
2015-03-31 03:00:00,799.0477936
2015-03-31 04:00:00,887.4738438
2015-03-31 05:00:00,885.4628291
2015-03-31 06:00:00,1115.649535
2015-03-31 07:00:00,1226.04542
2015-03-31 08:00:00,1276.795245
2015-03-31 09:00:00,1316.554374
2015-03-31 10:00:00,1313.62712
2015-03-31 11:00:00,1297.355956
2015-03-31 12:00:00,1246.476047
2015-03-31 13:00:00,1264.400808
2015-03-31 14:00:00,1263.076749
2015-03-31 15:00:00,1272.253406
2015-03-31 16:00:00,1287.257124
2015-03-31 17:00:00,1301.669271
2015-03-31 18:00:00,1045.43673
2015-03-31 19:00:00,1062.714536
2015-03-31 20:00:00,930.6929638
2015-03-31 21:00:00,890.5845996
2015-03-31 22:00:00,826.2589233
2015-03-31 23:00:00,829.5953787
2015-04-01 00:00:00,799.5361973
2015-04-01 01:00:00,826.7621442
2015-04-01 02:00:00,818.4434952
2015-04-01 03:00:00,846.92291
2015-04-01 04:00:00,832.9142422
2015-04-01 05:00:00,809.9880094
2015-04-01 06:00:00,870.0759185
2015-04-01 07:00:00,954.681177
2015-04-01 08:00:00,959.2366353
2015-04-01 09:00:00,1067.965501
2015-04-01 10:00:00,1062.400855
2015-04-01 11:00:00,1065.900101
2015-04-01 12:00:00,1033.094416
2015-04-01 13:00:00,1014.398986
2015-04-01 14:00:00,1015.635356
2015-04-01 15:00:00,945.7650002
2015-04-01 16:00:00,953.8455929
2015-04-01 17:00:00,902.8859678
2015-04-01 18:00:00,882.6909548
2015-04-01 19:00:00,902.0551034
2015-04-01 20:00:00,795.7459523
2015-04-01 21:00:00,796.5579884
2015-04-01 22:00:00,796.5410558
2015-04-01 23:00:00,802.6891103
2015-04-02 00:00:00,796.2301191
2015-04-02 01:00:00,800.9962844
2015-04-02 02:00:00,804.2470718
2015-04-02 03:00:00,796.8765663
2015-04-02 04:00:00,798.3430098
2015-04-02 05:00:00,810.8091297
2015-04-02 06:00:00,877.3153393
2015-04-02 07:00:00,868.6302891
2015-04-02 08:00:00,927.5624045
2015-04-02 09:00:00,909.3193947
2015-04-02 10:00:00,910.216346
2015-04-02 11:00:00,904.9991549
2015-04-02 12:00:00,891.6370878
2015-04-02 13:00:00,870.6606434
2015-04-02 14:00:00,857.2168504
2015-04-02 15:00:00,856.418413
2015-04-02 16:00:00,833.4035701
2015-04-02 17:00:00,788.5311912
2015-04-02 18:00:00,771.0376214
2015-04-02 19:00:00,791.6501821
2015-04-02 20:00:00,772.7229746
2015-04-02 21:00:00,773.3173819
2015-04-02 22:00:00,768.5202963
2015-04-02 23:00:00,772.234716
2015-04-03 00:00:00,768.5564163
2015-04-03 01:00:00,786.4664578
2015-04-03 02:00:00,814.9980648
2015-04-03 03:00:00,821.5053008
2015-04-03 04:00:00,908.2692631
2015-04-03 05:00:00,908.6647362
2015-04-03 06:00:00,1133.079882
2015-04-03 07:00:00,1245.199486
2015-04-03 08:00:00,1285.585579
2015-04-03 09:00:00,1298.867281
2015-04-03 10:00:00,1284.897962
2015-04-03 11:00:00,1269.9424
2015-04-03 12:00:00,1219.707557
2015-04-03 13:00:00,1251.790118
2015-04-03 14:00:00,1247.424494
2015-04-03 15:00:00,1239.650729
2015-04-03 16:00:00,1249.297928
2015-04-03 17:00:00,1267.982243
2015-04-03 18:00:00,1021.350099
2015-04-03 19:00:00,1050.636616
2015-04-03 20:00:00,931.0825396
2015-04-03 21:00:00,896.7408228
2015-04-03 22:00:00,830.5823269
2015-04-03 23:00:00,828.7693428
2015-04-04 00:00:00,814.4647206
2015-04-04 01:00:00,814.6551577
2015-04-04 02:00:00,813.6661418
2015-04-04 03:00:00,811.9739692
2015-04-04 04:00:00,903.1472204
2015-04-04 05:00:00,902.6392153
2015-04-04 06:00:00,1128.559837
2015-04-04 07:00:00,1241.763221
2015-04-04 08:00:00,1286.130079
2015-04-04 09:00:00,1321.749112
2015-04-04 10:00:00,1325.992184
2015-04-04 11:00:00,1316.157848
2015-04-04 12:00:00,1262.128992
2015-04-04 13:00:00,1292.577588
2015-04-04 14:00:00,1297.087393
2015-04-04 15:00:00,1299.41697
2015-04-04 16:00:00,1310.328018
2015-04-04 17:00:00,1322.022382
2015-04-04 18:00:00,1060.699773
2015-04-04 19:00:00,1061.826764
2015-04-04 20:00:00,929.2821068
2015-04-04 21:00:00,888.1749573
2015-04-04 22:00:00,818.9629961
2015-04-04 23:00:00,818.3339323
2015-04-05 00:00:00,805.4516451
2015-04-05 01:00:00,805.2901984
2015-04-05 02:00:00,805.2364539
2015-04-05 03:00:00,804.5356974
2015-04-05 04:00:00,894.0015218
2015-04-05 05:00:00,896.1773987
2015-04-05 06:00:00,1123.68369
2015-04-05 07:00:00,1237.524965
2015-04-05 08:00:00,1280.231048
2015-04-05 09:00:00,1316.678417
2015-04-05 10:00:00,1327.212822
2015-04-05 11:00:00,1324.209511
2015-04-05 12:00:00,1271.505306
2015-04-05 13:00:00,1299.079161
2015-04-05 14:00:00,1297.319798
2015-04-05 15:00:00,1297.787648
2015-04-05 16:00:00,1314.340778
2015-04-05 17:00:00,1324.185566
2015-04-05 18:00:00,1059.138769
2015-04-05 19:00:00,1053.349336
2015-04-05 20:00:00,922.7825804
2015-04-05 21:00:00,880.3613929
2015-04-05 22:00:00,811.2431754
2015-04-05 23:00:00,811.7367546
2015-04-06 00:00:00,799.5725773
2015-04-06 01:00:00,801.6293826
2015-04-06 02:00:00,804.0560859
2015-04-06 03:00:00,804.3309396
2015-04-06 04:00:00,892.6538521
2015-04-06 05:00:00,892.2174185
2015-04-06 06:00:00,1117.632167
2015-04-06 07:00:00,1231.801299
2015-04-06 08:00:00,1275.563407
2015-04-06 09:00:00,1311.624343
2015-04-06 10:00:00,1324.870071
2015-04-06 11:00:00,1320.928227
2015-04-06 12:00:00,1270.094509
2015-04-06 13:00:00,1297.022594
2015-04-06 14:00:00,1300.238844
2015-04-06 15:00:00,1303.528048
2015-04-06 16:00:00,1315.815402
2015-04-06 17:00:00,1328.895678
2015-04-06 18:00:00,1056.152307
2015-04-06 19:00:00,1051.756128
2015-04-06 20:00:00,922.6029305
2015-04-06 21:00:00,881.8138009
2015-04-06 22:00:00,813.6752652
2015-04-06 23:00:00,813.6289732
2015-04-07 00:00:00,800.8774845
2015-04-07 01:00:00,800.1415654
2015-04-07 02:00:00,797.9126753
2015-04-07 03:00:00,795.3315532
2015-04-07 04:00:00,887.9878763
2015-04-07 05:00:00,890.2137049
2015-04-07 06:00:00,1117.517157
2015-04-07 07:00:00,1231.529403
2015-04-07 08:00:00,1277.522486
2015-04-07 09:00:00,1317.886225
2015-04-07 10:00:00,1332.296165
2015-04-07 11:00:00,1328.862876
2015-04-07 12:00:00,1273.2329
2015-04-07 13:00:00,1286.575503
2015-04-07 14:00:00,1261.388044
2015-04-07 15:00:00,1281.128406
2015-04-07 16:00:00,1304.938901
2015-04-07 17:00:00,1327.111156
2015-04-07 18:00:00,1063.914767
2015-04-07 19:00:00,1058.859001
2015-04-07 20:00:00,929.2396457
2015-04-07 21:00:00,885.6811517
2015-04-07 22:00:00,815.5256998
2015-04-07 23:00:00,815.8616803
2015-04-08 00:00:00,801.5916121
2015-04-08 01:00:00,800.9724228
2015-04-08 02:00:00,800.7819175
2015-04-08 03:00:00,801.1374206
2015-04-08 04:00:00,812.1313731
2015-04-08 05:00:00,812.3888351
2015-04-08 06:00:00,881.2490273
2015-04-08 07:00:00,991.5621064
2015-04-08 08:00:00,1002.941585
2015-04-08 09:00:00,1112.346351
2015-04-08 10:00:00,1121.828765
2015-04-08 11:00:00,1126.898726
2015-04-08 12:00:00,1097.834465
2015-04-08 13:00:00,1090.471057
2015-04-08 14:00:00,1089.921224
2015-04-08 15:00:00,1010.522085
2015-04-08 16:00:00,1016.711425
2015-04-08 17:00:00,972.8222123
2015-04-08 18:00:00,932.1038858
2015-04-08 19:00:00,931.8565506
2015-04-08 20:00:00,828.095649
2015-04-08 21:00:00,828.0985396
2015-04-08 22:00:00,817.9332741
2015-04-08 23:00:00,819.7405979
2015-04-09 00:00:00,808.0261985
2015-04-09 01:00:00,796.4861638
2015-04-09 02:00:00,795.2016395
2015-04-09 03:00:00,795.0906438
2015-04-09 04:00:00,803.8464094
2015-04-09 05:00:00,802.0816075
2015-04-09 06:00:00,870.4297636
2015-04-09 07:00:00,867.517958
2015-04-09 08:00:00,947.6294073
2015-04-09 09:00:00,941.9424448
2015-04-09 10:00:00,953.0111783
2015-04-09 11:00:00,951.9032145
2015-04-09 12:00:00,938.0883993
2015-04-09 13:00:00,926.4423143
2015-04-09 14:00:00,926.7282378
2015-04-09 15:00:00,926.7304993
2015-04-09 16:00:00,901.7569788
2015-04-09 17:00:00,869.4897772
2015-04-09 18:00:00,849.094199
2015-04-09 19:00:00,846.4330337
2015-04-09 20:00:00,819.1491561
2015-04-09 21:00:00,816.6706231
2015-04-09 22:00:00,803.6934102
2015-04-09 23:00:00,802.74198
2015-04-10 00:00:00,789.1927356
2015-04-10 01:00:00,799.0851522
2015-04-10 02:00:00,798.2227968
2015-04-10 03:00:00,798.2599785
2015-04-10 04:00:00,887.2486151
2015-04-10 05:00:00,887.8295505
2015-04-10 06:00:00,1114.52424
2015-04-10 07:00:00,1228.811164
2015-04-10 08:00:00,1272.406118
2015-04-10 09:00:00,1310.841712
2015-04-10 10:00:00,1319.186829
2015-04-10 11:00:00,1311.709983
2015-04-10 12:00:00,1269.282786
2015-04-10 13:00:00,1295.386857
2015-04-10 14:00:00,1295.717515
2015-04-10 15:00:00,1298.308267
2015-04-10 16:00:00,1313.803186
2015-04-10 17:00:00,1327.851223
2015-04-10 18:00:00,1061.24345
2015-04-10 19:00:00,1058.373608
2015-04-10 20:00:00,929.6090578
2015-04-10 21:00:00,888.5384385
2015-04-10 22:00:00,820.5114059
2015-04-10 23:00:00,820.6038273
2015-04-11 00:00:00,807.2266789
2015-04-11 01:00:00,806.9455921
2015-04-11 02:00:00,806.8605423
2015-04-11 03:00:00,806.0284401
2015-04-11 04:00:00,896.7814745
2015-04-11 05:00:00,896.5843795
2015-04-11 06:00:00,1122.928867
2015-04-11 07:00:00,1237.307291
2015-04-11 08:00:00,1283.794277
2015-04-11 09:00:00,1321.289601
2015-04-11 10:00:00,1320.615708
2015-04-11 11:00:00,1293.148455
2015-04-11 12:00:00,1254.937086
2015-04-11 13:00:00,1298.730454
2015-04-11 14:00:00,1275.428181
2015-04-11 15:00:00,1264.973695
2015-04-11 16:00:00,1262.540245
2015-04-11 17:00:00,1260.871942
2015-04-11 18:00:00,1029.408958
2015-04-11 19:00:00,1061.35793
2015-04-11 20:00:00,922.3727992
2015-04-11 21:00:00,886.5905243
2015-04-11 22:00:00,822.9779342
2015-04-11 23:00:00,831.293689
2015-04-12 00:00:00,817.1348824
2015-04-12 01:00:00,815.1004644
2015-04-12 02:00:00,813.5361853
2015-04-12 03:00:00,814.1488744
2015-04-12 04:00:00,905.6703979
2015-04-12 05:00:00,909.2504097
2015-04-12 06:00:00,1132.805093
2015-04-12 07:00:00,1240.599972
2015-04-12 08:00:00,1258.338399
2015-04-12 09:00:00,1278.64913
2015-04-12 10:00:00,1272.041168
2015-04-12 11:00:00,1268.808053
2015-04-12 12:00:00,1223.582816
2015-04-12 13:00:00,1278.567768
2015-04-12 14:00:00,1261.071055
2015-04-12 15:00:00,1260.754767
2015-04-12 16:00:00,1265.844556
2015-04-12 17:00:00,1268.702023
2015-04-12 18:00:00,1005.321955
2015-04-12 19:00:00,1018.232525
2015-04-12 20:00:00,894.4520837
2015-04-12 21:00:00,856.4022609
2015-04-12 22:00:00,809.9739896
2015-04-12 23:00:00,808.6267038
2015-04-13 00:00:00,794.2936618
2015-04-13 01:00:00,788.1324209
2015-04-13 02:00:00,789.3620143
2015-04-13 03:00:00,784.2478675
2015-04-13 04:00:00,873.3478492
2015-04-13 05:00:00,876.1274601
2015-04-13 06:00:00,1112.021232
2015-04-13 07:00:00,1219.223208
2015-04-13 08:00:00,1253.698422
2015-04-13 09:00:00,1282.00768
2015-04-13 10:00:00,1287.078755
2015-04-13 11:00:00,1268.414187
2015-04-13 12:00:00,1224.532348
2015-04-13 13:00:00,1267.160062
2015-04-13 14:00:00,1268.191089
2015-04-13 15:00:00,1277.619051
2015-04-13 16:00:00,1287.874666
2015-04-13 17:00:00,1300.461236
2015-04-13 18:00:00,1042.024022
2015-04-13 19:00:00,1052.847357
2015-04-13 20:00:00,927.9049823
2015-04-13 21:00:00,890.0742564
2015-04-13 22:00:00,824.2866125
2015-04-13 23:00:00,831.6298015
2015-04-14 00:00:00,818.4567492
2015-04-14 01:00:00,816.1066801
2015-04-14 02:00:00,816.1829545
2015-04-14 03:00:00,816.2677542
2015-04-14 04:00:00,908.5787802
2015-04-14 05:00:00,909.2922434
2015-04-14 06:00:00,1131.013028
2015-04-14 07:00:00,1249.214748
2015-04-14 08:00:00,1294.125054
2015-04-14 09:00:00,1328.278703
2015-04-14 10:00:00,1321.66183
2015-04-14 11:00:00,1317.06911
2015-04-14 12:00:00,1281.698374
2015-04-14 13:00:00,1299.198721
2015-04-14 14:00:00,1300.341375
2015-04-14 15:00:00,1296.42424
2015-04-14 16:00:00,1298.097797
2015-04-14 17:00:00,1307.301275
2015-04-14 18:00:00,1056.694928
2015-04-14 19:00:00,1066.157873
2015-04-14 20:00:00,937.240555
2015-04-14 21:00:00,896.3774305
2015-04-14 22:00:00,828.3062301
2015-04-14 23:00:00,827.3598354
2015-04-15 00:00:00,813.5364705
2015-04-15 01:00:00,813.1260168
2015-04-15 02:00:00,813.503802
2015-04-15 03:00:00,814.3874059
2015-04-15 04:00:00,824.8639101
2015-04-15 05:00:00,825.4420442
2015-04-15 06:00:00,890.715922
2015-04-15 07:00:00,1003.683897
2015-04-15 08:00:00,1014.855098
2015-04-15 09:00:00,1123.690218
2015-04-15 10:00:00,1123.957145
2015-04-15 11:00:00,1109.746482
2015-04-15 12:00:00,1066.30873
2015-04-15 13:00:00,1060.402085
2015-04-15 14:00:00,1072.046404
2015-04-15 15:00:00,1003.221977
2015-04-15 16:00:00,1013.628309
2015-04-15 17:00:00,961.0423841
2015-04-15 18:00:00,926.5880944
2015-04-15 19:00:00,936.7185046
2015-04-15 20:00:00,837.5926257
2015-04-15 21:00:00,836.4574264
2015-04-15 22:00:00,825.7574878
2015-04-15 23:00:00,826.2638332
2015-04-16 00:00:00,812.055659
2015-04-16 01:00:00,800.604128
2015-04-16 02:00:00,799.4220652
2015-04-16 03:00:00,799.1630786
2015-04-16 04:00:00,812.4231815
2015-04-16 05:00:00,812.1707435
2015-04-16 06:00:00,877.1426772
2015-04-16 07:00:00,876.3090139
2015-04-16 08:00:00,955.2867131
2015-04-16 09:00:00,938.0423329
2015-04-16 10:00:00,937.5343569
2015-04-16 11:00:00,929.8271256
2015-04-16 12:00:00,930.113509
2015-04-16 13:00:00,925.6832506
2015-04-16 14:00:00,919.973299
2015-04-16 15:00:00,921.1230701
2015-04-16 16:00:00,902.6048143
2015-04-16 17:00:00,857.5940837
2015-04-16 18:00:00,831.6977804
2015-04-16 19:00:00,836.9762465
2015-04-16 20:00:00,810.8448341
2015-04-16 21:00:00,815.6636402
2015-04-16 22:00:00,813.5993732
2015-04-16 23:00:00,820.9447554
2015-04-17 00:00:00,810.9871776
2015-04-17 01:00:00,821.1012163
2015-04-17 02:00:00,819.3009339
2015-04-17 03:00:00,814.6190293
2015-04-17 04:00:00,902.6879489
2015-04-17 05:00:00,903.4197761
2015-04-17 06:00:00,1123.355472
2015-04-17 07:00:00,1239.495966
2015-04-17 08:00:00,1281.225969
2015-04-17 09:00:00,1317.418176
2015-04-17 10:00:00,1325.443962
2015-04-17 11:00:00,1311.085904
2015-04-17 12:00:00,1261.801057
2015-04-17 13:00:00,1293.743596
2015-04-17 14:00:00,1286.754897
2015-04-17 15:00:00,1277.095134
2015-04-17 16:00:00,1293.786871
2015-04-17 17:00:00,1301.32351
2015-04-17 18:00:00,1043.356691
2015-04-17 19:00:00,1054.834841
2015-04-17 20:00:00,930.1888705
2015-04-17 21:00:00,889.8508973
2015-04-17 22:00:00,820.7375439
2015-04-17 23:00:00,822.3054904
2015-04-18 00:00:00,806.3200872
2015-04-18 01:00:00,803.3968129
2015-04-18 02:00:00,805.218999
2015-04-18 03:00:00,808.8782289
2015-04-18 04:00:00,900.1191634
2015-04-18 05:00:00,896.3178277
2015-04-18 06:00:00,1112.868375
2015-04-18 07:00:00,1231.458571
2015-04-18 08:00:00,1280.950314
2015-04-18 09:00:00,1320.268903
2015-04-18 10:00:00,1330.678498
2015-04-18 11:00:00,1324.080757
2015-04-18 12:00:00,1264.142977
2015-04-18 13:00:00,1282.83072
2015-04-18 14:00:00,1281.261725
2015-04-18 15:00:00,1284.910011
2015-04-18 16:00:00,1292.337547
2015-04-18 17:00:00,1297.090338
2015-04-18 18:00:00,1041.289984
2015-04-18 19:00:00,1057.771374
2015-04-18 20:00:00,933.973799
2015-04-18 21:00:00,893.758641
2015-04-18 22:00:00,825.8394328
2015-04-18 23:00:00,825.9017752
2015-04-19 00:00:00,811.8847974
2015-04-19 01:00:00,809.699895
2015-04-19 02:00:00,809.0424982
2015-04-19 03:00:00,807.6921855
2015-04-19 04:00:00,892.743678
2015-04-19 05:00:00,887.385848
2015-04-19 06:00:00,1107.18582
2015-04-19 07:00:00,1231.685731
2015-04-19 08:00:00,1285.245524
2015-04-19 09:00:00,1317.810671
2015-04-19 10:00:00,1310.467944
2015-04-19 11:00:00,1296.077071
2015-04-19 12:00:00,1246.751316
2015-04-19 13:00:00,1278.604486
2015-04-19 14:00:00,1278.110537
2015-04-19 15:00:00,1280.37185
2015-04-19 16:00:00,1290.846707
2015-04-19 17:00:00,1305.651123
2015-04-19 18:00:00,1051.316824
2015-04-19 19:00:00,1061.357067
2015-04-19 20:00:00,934.2610284
2015-04-19 21:00:00,894.9576575
2015-04-19 22:00:00,827.9865492
2015-04-19 23:00:00,828.4995664
2015-04-20 00:00:00,815.2121998
2015-04-20 01:00:00,814.2992277
2015-04-20 02:00:00,811.1233701
2015-04-20 03:00:00,809.3043294
2015-04-20 04:00:00,902.2778664
2015-04-20 05:00:00,904.0142286
2015-04-20 06:00:00,1127.377938
2015-04-20 07:00:00,1248.443778
2015-04-20 08:00:00,1288.072278
2015-04-20 09:00:00,1312.965504
2015-04-20 10:00:00,1309.345509
2015-04-20 11:00:00,1303.290472
2015-04-20 12:00:00,1240.623046
2015-04-20 13:00:00,1266.195329
2015-04-20 14:00:00,1270.222079
2015-04-20 15:00:00,1274.216809
2015-04-20 16:00:00,1287.137006
2015-04-20 17:00:00,1293.313698
2015-04-20 18:00:00,1033.381825
2015-04-20 19:00:00,1052.350495
2015-04-20 20:00:00,938.1761332
2015-04-20 21:00:00,898.9605183
2015-04-20 22:00:00,829.9532691
2015-04-20 23:00:00,829.6188034
2015-04-21 00:00:00,816.8655832
2015-04-21 01:00:00,816.1099108
2015-04-21 02:00:00,815.2434099
2015-04-21 03:00:00,815.0187116
2015-04-21 04:00:00,908.6717671
2015-04-21 05:00:00,910.1000802
2015-04-21 06:00:00,1132.002466
2015-04-21 07:00:00,1249.732461
2015-04-21 08:00:00,1292.791073
2015-04-21 09:00:00,1326.171289
2015-04-21 10:00:00,1320.771555
2015-04-21 11:00:00,1320.609248
2015-04-21 12:00:00,1269.714386
2015-04-21 13:00:00,1307.85539
2015-04-21 14:00:00,1314.474633
2015-04-21 15:00:00,1322.625499
2015-04-21 16:00:00,1334.748933
2015-04-21 17:00:00,1338.294456
2015-04-21 18:00:00,1058.483819
2015-04-21 19:00:00,1056.225376
2015-04-21 20:00:00,928.7919075
2015-04-21 21:00:00,888.5110862
2015-04-21 22:00:00,821.1423117
2015-04-21 23:00:00,821.5033569
2015-04-22 00:00:00,808.6005062
2015-04-22 01:00:00,810.2701025
2015-04-22 02:00:00,813.1935812
2015-04-22 03:00:00,817.0897712
2015-04-22 04:00:00,819.4057956
2015-04-22 05:00:00,816.4586537
2015-04-22 06:00:00,877.683853
2015-04-22 07:00:00,989.4201441
2015-04-22 08:00:00,993.0966624
2015-04-22 09:00:00,1087.89175
2015-04-22 10:00:00,1112.133882
2015-04-22 11:00:00,1103.911705
2015-04-22 12:00:00,1082.982315
2015-04-22 13:00:00,1071.829816
2015-04-22 14:00:00,1066.015239
2015-04-22 15:00:00,992.1295805
2015-04-22 16:00:00,1003.619833
2015-04-22 17:00:00,971.072095
2015-04-22 18:00:00,937.3191142
2015-04-22 19:00:00,929.2732559
2015-04-22 20:00:00,826.6782795
2015-04-22 21:00:00,824.8393842
2015-04-22 22:00:00,814.1197601
2015-04-22 23:00:00,815.52584
2015-04-23 00:00:00,802.4346254
2015-04-23 01:00:00,790.0916811
2015-04-23 02:00:00,787.8249165
2015-04-23 03:00:00,788.3146741
2015-04-23 04:00:00,798.280474
2015-04-23 05:00:00,796.9643563
2015-04-23 06:00:00,858.7432487
2015-04-23 07:00:00,864.3236941
2015-04-23 08:00:00,946.656965
2015-04-23 09:00:00,942.5127955
2015-04-23 10:00:00,948.1757387
2015-04-23 11:00:00,942.1564269
2015-04-23 12:00:00,924.7579517
2015-04-23 13:00:00,917.3881969
2015-04-23 14:00:00,920.2401372
2015-04-23 15:00:00,920.7966193
2015-04-23 16:00:00,899.6515701
2015-04-23 17:00:00,863.3298313
2015-04-23 18:00:00,846.1352947
2015-04-23 19:00:00,840.7210997
2015-04-23 20:00:00,818.6058136
2015-04-23 21:00:00,816.9650734
2015-04-23 22:00:00,805.768331
2015-04-23 23:00:00,806.5780319
2015-04-24 00:00:00,792.7970239
2015-04-24 01:00:00,800.4452334
2015-04-24 02:00:00,797.8676087
2015-04-24 03:00:00,796.5782063
2015-04-24 04:00:00,885.4311852
2015-04-24 05:00:00,885.2111039
2015-04-24 06:00:00,1103.343027
2015-04-24 07:00:00,1228.928472
2015-04-24 08:00:00,1278.575672
2015-04-24 09:00:00,1316.261768
2015-04-24 10:00:00,1318.378962
2015-04-24 11:00:00,1305.873327
2015-04-24 12:00:00,1250.671908
2015-04-24 13:00:00,1277.246128
2015-04-24 14:00:00,1283.005429
2015-04-24 15:00:00,1293.349777
2015-04-24 16:00:00,1307.621983
2015-04-24 17:00:00,1313.695266
2015-04-24 18:00:00,1050.850598
2015-04-24 19:00:00,1051.494625
2015-04-24 20:00:00,925.2717086
2015-04-24 21:00:00,882.815926
2015-04-24 22:00:00,815.3972246
2015-04-24 23:00:00,816.9407034
2015-04-25 00:00:00,804.6071527
2015-04-25 01:00:00,806.878518
2015-04-25 02:00:00,807.5473286
2015-04-25 03:00:00,801.2610215
2015-04-25 04:00:00,893.9294038
2015-04-25 05:00:00,896.3527257
2015-04-25 06:00:00,1115.506723
2015-04-25 07:00:00,1239.038198
2015-04-25 08:00:00,1286.356755
2015-04-25 09:00:00,1312.187629
2015-04-25 10:00:00,1303.430204
2015-04-25 11:00:00,1288.400281
2015-04-25 12:00:00,1255.421702
2015-04-25 13:00:00,1273.557076
2015-04-25 14:00:00,1268.492591
2015-04-25 15:00:00,1273.105278
2015-04-25 16:00:00,1282.652505
2015-04-25 17:00:00,1297.329629
2015-04-25 18:00:00,1048.885402
2015-04-25 19:00:00,1063.326363
2015-04-25 20:00:00,938.4159964
2015-04-25 21:00:00,894.4187286
2015-04-25 22:00:00,822.6304869
2015-04-25 23:00:00,821.4812533
2015-04-26 00:00:00,807.1505773
